Rank,Song,Artist,input_artist,track_title,album,release_date,track_popularity,artist_followers,artist_genres,artist_popularity
1.0,Luther,Kendrick Lamar & SZA,,,,,,,,
2.0,Die With A Smile,Lady Gaga & Bruno Mars,,,,,,,,
3.0,Nokia,Drake,,,,,,,,
4.0,Pink Pony Club,Chappell Roan,,,,,,,,
5.0,Ordinary,Alex Warren,,,,,,,,
6.0,A Bar Song (Tipsy),Shaboozey,,,,,,,,
7.0,Lose Control,Teddy Swims,,,,,,,,
8.0,All The Way,BigXthaPlug Featuring Bailey Zimmerman,,,,,,,,
9.0,Beautiful Things,Benson Boone,,,,,,,,
10.0,I'm The Problem,Morgan Wallen,,,,,,,,
11.0,Just In Case,Morgan Wallen,,,,,,,,
12.0,Birds Of A Feather,Billie Eilish,,,,,,,,
13.0,APT.,ROSE & Bruno Mars,,,,,,,,
14.0,Anxiety,Doechii,,,,,,,,
15.0,Espresso,Sabrina Carpenter,,,,,,,,
16.0,Mutt,Leon Thomas,,,,,,,,
17.0,I Had Some Help,Post Malone Featuring Morgan Wallen,,,,,,,,
18.0,That's So True,Gracie Abrams,,,,,,,,
19.0,Not Like Us,Kendrick Lamar,,,,,,,,
20.0,Love Somebody,Morgan Wallen,,,,,,,,
21.0,TV Off,Kendrick Lamar Featuring Lefty Gunplay,,,,,,,,
22.0,Messy,Lola Young,,,,,,,,
23.0,Sports Car,Tate McRae,,,,,,,,
24.0,Squabble Up,Kendrick Lamar,,,,,,,,
25.0,30 For 30,SZA With Kendrick Lamar,,,,,,,,
26.0,Abracadabra,Lady Gaga,,,,,,,,
27.0,Timeless,The Weeknd & Playboi Carti,,,,,,,,
28.0,Taste,Sabrina Carpenter,,,,,,,,
29.0,I Never Lie,Zach Top,,,,,,,,
30.0,No One Noticed,The Marias,,,,,,,,
31.0,Stargazing,Myles Smith,,,,,,,,
32.0,Bad Dreams,Teddy Swims,,,,,,,,
33.0,Fortnight,Taylor Swift Featuring Post Malone,,,,,,,,
34.0,Good News,Shaboozey,,,,,,,,
35.0,Sailor Song,Gigi Perez,,,,,,,,
36.0,Sorry I'm Here For Someone Else,Benson Boone,,,,,,,,
37.0,I'm A Little Crazy,Morgan Wallen,,,,,,,,
38.0,Worst Way,Riley Green,,,,,,,,
39.0,Azizam,Ed Sheeran,,,,,,,,
40.0,Indigo,Sam Barber Featuring Avery Anna,,,,,,,,
41.0,Dark Thoughts,Lil Tecca,,,,,,,,
42.0,Denial Is A River,Doechii,,,,,,,,
43.0,Cry For Me,The Weeknd,,,,,,,,
44.0,Wildflower,Billie Eilish,,,,,,,,
45.0,DTMF,Bad Bunny,,,,,,,,
46.0,Residuals,Chris Brown,,,,,,,,
47.0,Twilight Zone,Ariana Grande,,,,,,,,
48.0,Me Jalo,Fuerza Regida & Grupo Frontera,,,,,,,,
49.0,Rather Lie,Playboi Carti & The Weeknd,,,,,,,,
50.0,Am I Okay?,Megan Moroney,,,,,,,,
51.0,The Giver,Chappell Roan,,,,,,,,
52.0,Weren't For The Wind,Ella Langley,,,,,,,,
53.0,Baile Inolvidable,Bad Bunny,,,,,,,,
54.0,Somebody Loves Me,PARTYNEXTDOOR & Drake,,,,,,,,
55.0,BMF,SZA,,,,,,,,
56.0,Back To Friends,sombr,,,,,,,,
57.0,Friends Like That,John Morgan Featuring Jason Aldean,,,,,,,,
58.0,Te Queria Ver,Aleman X Neton Vega,,,,,,,,
59.0,Smile,Morgan Wallen,,,,,,,,
60.0,Ojos Tristes,"Selena Gomez, benny blanco & The Marias",,,,,,,,
61.0,Revolving Door,Tate McRae,,,,,,,,
62.0,Loco,Neton Vega,,,,,,,,
63.0,Hard Fought Hallelujah,Brandon Lake,,,,,,,,
64.0,Peekaboo,Kendrick Lamar Featuring AzChike,,,,,,,,
65.0,Somethin' 'Bout A Woman,Thomas Rhett Featuring Teddy Swims,,,,,,,,
66.0,Busy Woman,Sabrina Carpenter,,,,,,,,
67.0,Holy Smokes,Bailey Zimmerman,,,,,,,,
68.0,Caramel,Sleep Token,,,,,,,,
69.0,End Of The World,Miley Cyrus,,,,,,,,
70.0,Love Me Not,Ravyn Lenae,,,,,,,,
71.0,Gimme A Hug,Drake,,,,,,,,
72.0,Fix What You Didn't Break,Nate Smith,,,,,,,,
73.0,Call Me When You Break Up,"Selena Gomez, benny blanco & Gracie Abrams",,,,,,,,
74.0,Texas,Blake Shelton,,,,,,,,
