input_artist,track_title,album,release_date,track_popularity,artist_followers,artist_genres,artist_popularity
Drake,NOKIA,$ome $exy $ongs 4 U,2025-02-14,94,98124659,"['rap', 'hip hop']",98
Drake,One Dance,Views,2016-05-06,88,98124659,"['rap', 'hip hop']",98
Drake,DIE TRYING,$ome $exy $ongs 4 U,2025-02-14,88,98124659,"['rap', 'hip hop']",98
Drake,She Will,Tha Carter IV (Explicit Version),2011-01-01,82,98124659,"['rap', 'hip hop']",98
Drake,Passionfruit,More Life,2017-03-18,86,98124659,"['rap', 'hip hop']",98
Chappell Roan,"Good Luck, Babe!","Good Luck, Babe!",2024-04-05,95,6033573,[],87
Chappell Roan,Pink Pony Club,The Rise and Fall of a Midwest Princess,2023-09-21,88,6033573,[],87
Chappell Roan,The Giver,The Giver,2025-03-13,89,6033573,[],87
Chappell Roan,HOT TO GO!,The Rise and Fall of a Midwest Princess,2023-09-21,84,6033573,[],87
Chappell Roan,Red Wine Supernova,The Rise and Fall of a Midwest Princess,2023-09-22,85,6033573,[],87
Alex Warren,Ordinary,"You'll Be Alright, Kid (Chapter 1)",2024-09-26,90,1262135,[],86
Alex Warren,Carry You Home,"You'll Be Alright, Kid (Chapter 1)",2024-09-26,81,1262135,[],86
Alex Warren,Burning Down,"You'll Be Alright, Kid (Chapter 1)",2024-09-26,76,1262135,[],86
Alex Warren,Before You Leave Me,"You'll Be Alright, Kid (Chapter 1)",2024-09-26,76,1262135,[],86
Alex Warren,Burning Down (with Joe Jonas),Burning Down (with Joe Jonas),2024-12-06,83,1262135,[],86
Shaboozey,A Bar Song (Tipsy),"Where I've Been, Isn't Where I'm Going",2024-05-31,85,1139443,[],80
Shaboozey,Good News,"Where I've Been, Isn't Where I'm Going: The Complete Edition",2025-04-25,43,1139443,[],80
Shaboozey,Blink Twice,"Where I've Been, Isn't Where I'm Going: The Complete Edition",2025-04-25,45,1139443,[],80
Shaboozey,Drink Don't Need No Mix (feat. BigXthaPlug),"Where I've Been, Isn't Where I'm Going",2024-05-31,75,1139443,[],80
Shaboozey,Last Of My Kind (feat. Paul Cauthen),"Where I've Been, Isn't Where I'm Going",2024-05-31,74,1139443,[],80
Teddy Swims,Lose Control,I've Tried Everything But Therapy (Part 1),2023-09-15,92,4618351,[],88
Teddy Swims,Bad Dreams,I've Tried Everything But Therapy (Part 2),2025-01-24,89,4618351,[],88
Teddy Swims,The Door,I've Tried Everything But Therapy (Part 1),2023-09-15,90,4618351,[],88
Teddy Swims,Somethin’ ‘Bout A Woman (feat. Teddy Swims),Somethin’ ‘Bout A Woman (feat. Teddy Swims),2024-11-15,83,4618351,[],88
Teddy Swims,Are You Even Real (feat. Givēon),I've Tried Everything But Therapy (Part 2),2025-01-24,80,4618351,[],88
Benson Boone,Beautiful Things,Fireworks & Rollerblades,2024-04-05,93,5478899,[],87
Benson Boone,Sorry I'm Here For Someone Else,Sorry I'm Here For Someone Else,2025-02-27,91,5478899,[],87
Benson Boone,Slow It Down,Fireworks & Rollerblades,2024-04-05,89,5478899,[],87
Benson Boone,In The Stars,Fireworks & Rollerblades,2024-04-05,87,5478899,[],87
Benson Boone,Ghost Town,Fireworks & Rollerblades,2024-04-05,82,5478899,[],87
Morgan Wallen,I Had Some Help (Feat. Morgan Wallen),F-1 Trillion,2024-08-15,87,12443288,['country'],92
Morgan Wallen,Just In Case,Just In Case,2025-03-21,89,12443288,['country'],92
Morgan Wallen,I'm The Problem,I'm The Problem,2025-01-31,89,12443288,['country'],92
Morgan Wallen,Love Somebody,Love Somebody,2024-10-18,89,12443288,['country'],92
Morgan Wallen,Last Night,One Thing At A Time,2023-03-03,83,12443288,['country'],92
Billie Eilish,BIRDS OF A FEATHER,HIT ME HARD AND SOFT,2024-05-17,100,110959840,[],95
Billie Eilish,WILDFLOWER,HIT ME HARD AND SOFT,2024-05-17,96,110959840,[],95
Billie Eilish,CHIHIRO,HIT ME HARD AND SOFT,2024-05-17,91,110959840,[],95
Billie Eilish,Guess featuring billie eilish,Brat and it’s completely different but also still brat,2024-10-11,87,110959840,[],95
Billie Eilish,lovely (with Khalid),lovely (with Khalid),2018-04-19,89,110959840,[],95
Doechii,Anxiety,Alligator Bites Never Heal (Extended),2025-03-14,87,2810140,[],88
Doechii,DENIAL IS A RIVER,Alligator Bites Never Heal,2024-08-30,91,2810140,[],88
Doechii,ExtraL (feat. Doechii),Ruby,2025-03-07,86,2810140,[],88
Doechii,NISSAN ALTIMA,Alligator Bites Never Heal,2024-08-30,85,2810140,[],88
Doechii,Balloon (feat. Doechii),CHROMAKOPIA,2024-10-28,81,2810140,[],88
Sabrina Carpenter,Espresso,Short n' Sweet,2024-08-23,91,21842914,[],92
Sabrina Carpenter,Taste,Short n' Sweet,2024-08-23,92,21842914,[],92
Sabrina Carpenter,Please Please Please,Short n' Sweet,2024-08-23,88,21842914,[],92
Sabrina Carpenter,Busy Woman,Short n' Sweet (Deluxe),2025-02-14,92,21842914,[],92
Sabrina Carpenter,Bed Chem,Short n' Sweet,2024-08-23,89,21842914,[],92
Leon Thomas,MUTT,MUTT,2024-09-27,85,493366,[],77
Leon Thomas,MUTT (feat. Chris Brown) [CB REMIX],MUTT (CB REMIX),2025-03-21,84,493366,[],77
Leon Thomas,YES IT IS,MUTT,2024-09-27,73,493366,[],77
